"","GEOID","NAME","B01002_001E","B01002_001M","B01003_001E","B01003_001M","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B05001_001E","B05001_001M","B05001_002E","B05001_002M","B05001_003E","B05001_003M","B05001_004E","B05001_004M","B05001_005E","B05001_005M","B05001_006E","B05001_006M","B05012_002E","B05012_002M","B05012_003E","B05012_003M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06008_002E","B06008_002M","B06008_003E","B06008_003M","B06008_004E","B06008_004M","B06008_005E","B06008_005M","B06008_006E","B06008_006M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","B06011_001E","B06011_001M","B06012_002E","B06012_002M","B06012_003E","B06012_003M","B06012_004E","B06012_004M","B07001_017E","B07001_017M","B07001_033E","B07001_033M","B08124_002E","B08124_002M","B08124_003E","B08124_003M","B08124_004E","B08124_004M","B08124_005E","B08124_005M","B08124_006E","B08124_006M","B08126_002E","B08126_002M","B08126_003E","B08126_003M","B08126_004E","B08126_004M","B08126_005E","B08126_005M","B08126_006E","B08126_006M","B08126_007E","B08126_007M","B08126_008E","B08126_008M","B08126_009E","B08126_009M","B08126_010E","B08126_010M","B08126_011E","B08126_011M","B08126_012E","B08126_012M","B08126_013E","B08126_013M","B08126_014E","B08126_014M","B08126_015E","B08126_015M","B08137_002E","B08137_002M","B08137_003E","B08137_003M","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M","B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M","B19061_001E","B19061_001M","B19062_001E","B19062_001M","B19063_001E","B19063_001M","B19064_001E","B19064_001M","B19065_001E","B19065_001M","B19066_001E","B19066_001M","B19067_001E","B19067_001M","B19069_001E","B19069_001M","B19070_001E","B19070_001M","B19083_001E","B19083_001M","B25002_002E","B25002_002M","B25002_003E","B25002_003M","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M","B25035_001E","B25035_001M","B25062_001E","B25062_001M","B25058_001E","B25058_001M","B25099_001E","B25099_001M","B25105_001E","B25105_001M","B09010_001E","B09010_001M","B09010_002E","B09010_002M"
"116","53033006300","Census Tract 63, King County, Washington",45.4,4.8,5851,576,5851,576,5237,544,101,103,0,17,180,111,0,17,17,27,316,156,5851,576,5152,615,0,17,117,71,455,154,127,71,5269,597,582,179,5187,499,57,73,22,34,35,42,352,168,276,156,1415,320,2607,336,546,178,62,70,294,109,23,30,31,28,645,197,2197,294,1463,243,2695,148,33,37,33,39,36,47,52,49,109,71,64,55,45,49,117,63,109,103,122,74,91,65,284,122,214,90,173,91,277,128,936,159,69829,18662,244,158,164,170,5418,544,4721,554,747,266,1936,218,166,104,513,167,72,86,98,81,16,26,258,167,118,72,48,44,230,109,47,44,84,56,435,154,644,201,470,161,224,121,211,194,0,17,0,17,1733,255,1052,304,2504,314,65,61,81,68,252,117,425,168,524,161,263,119,414,203,174,109,96,64,109,70,58,53,43,41,2695,148,1397,191,717,123,254,98,271,90,95,59,60,87,0,17,1298,224,987,212,264,153,47,67,0,17,0,17,0,17,0,17,5679,469,1244,258,180,113,51,51,288,137,202,88,309,153,177,85,37,41,4435,318,450576700,68774366,415786400,57141421,34790400,24423854,193009500,90177557,24227600,3953126,519000,496746,NA,NA,22617700,12057661,1296500,1099059,0.5713,0.0314,2695,148,222,131,2695,148,1750,171,945,179,48,45,59,92,0,17,0,17,21,32,0,17,94,103,1955,6,164600,170401,1616,173,193000,58051,1965,222,1188,398,28,50
"117","53033007700","Census Tract 77, King County, Washington",34.4,1.8,5475,377,5475,377,3900,353,725,290,68,70,242,108,0,17,128,123,412,203,5475,377,4621,438,0,17,149,77,261,107,444,184,4770,435,705,233,4641,480,241,166,207,142,34,52,364,166,364,166,2209,396,1883,309,552,156,71,68,20,34,29,34,325,185,739,192,1933,338,1224,247,2570,125,35,46,73,108,0,17,23,37,76,85,14,23,156,97,51,51,34,39,212,142,231,101,319,127,225,96,247,107,230,95,644,166,59408,8638,300,170,88,132,5052,410,4101,393,751,273,2519,334,353,185,557,245,195,139,173,84,41,47,93,56,105,68,62,57,269,113,183,81,218,128,239,142,973,204,827,176,419,171,224,217,144,81,0,17,2085,363,1712,378,3569,335,21,35,81,97,329,136,572,194,538,192,145,80,1017,269,84,61,203,106,308,165,230,196,41,39,2570,125,1261,191,737,190,288,100,162,53,39,39,12,20,23,37,1309,234,809,215,396,142,88,97,11,19,5,14,0,17,0,17,5344,386,808,258,96,65,19,23,187,110,150,94,181,101,84,64,91,74,4536,279,378261500,59455000,353432900,55242457,24828600,11164244,17093300,7523355,6759700,2433129,NA,NA,NA,NA,6840000,2827722,3757300,2233166,0.4815,0.0519,2570,125,48,73,2570,125,1391,183,1179,183,0,17,0,17,0,17,0,17,0,17,0,17,48,73,1980,7,NA,NA,1643,269,136307,27788,2217,157,866,238,286,245
"118","53033008300","Census Tract 83, King County, Washington",36.8,2.7,3195,286,3195,286,2100,349,175,106,43,39,762,206,0,12,65,50,50,42,3195,286,2217,258,52,81,26,30,262,95,638,166,2295,269,900,186,2264,264,110,60,76,50,34,37,804,184,521,186,1871,219,663,195,303,106,7,12,283,108,257,101,290,97,632,177,852,220,738,217,2130,155,224,105,128,82,160,124,65,54,35,28,19,21,75,53,61,51,38,37,211,100,107,58,223,83,192,80,224,124,150,72,218,76,54284,5513,469,132,227,125,2403,282,2168,280,684,213,1701,212,225,133,239,100,22,18,131,77,0,12,40,50,85,58,52,44,412,141,28,27,144,89,173,105,701,177,280,100,298,113,29,32,76,58,0,12,613,161,1689,227,2199,241,0,12,88,60,458,147,494,163,226,106,134,72,278,99,17,21,112,89,223,112,154,83,15,24,2130,155,299,93,235,82,45,39,16,25,3,7,0,12,0,12,1831,147,1455,170,337,110,39,38,0,12,0,12,0,12,0,12,3178,279,227,96,16,24,3,7,2,7,30,40,17,27,73,48,86,66,2951,274,176498000,27094269,172622900,27042787,3875100,2981205,14177500,9869674,4843900,1727833,NA,NA,100100,100646,2929000,1945811,1608000,1027999,0.5034,0.0417,2130,155,229,125,2130,155,470,98,1660,151,83,91,0,12,0,12,0,12,146,97,0,12,0,12,1965,4,NA,NA,1604,133,112283,30388,1702,120,85,70,0,12
"119","53033008900","Census Tract 89, King County, Washington",36.9,3.1,6156,405,6156,405,3181,353,1479,407,38,29,826,308,0,17,28,38,604,305,6156,405,4766,446,28,44,169,136,506,200,687,280,4963,443,1193,361,4376,426,304,203,136,113,168,203,1102,313,772,296,2368,418,1995,317,669,221,135,129,212,102,394,158,365,161,1052,256,1706,343,1186,309,2505,120,17,28,80,86,40,54,53,75,30,35,126,85,80,74,88,64,0,17,128,86,158,79,282,127,343,136,268,132,266,112,546,148,52294,4887,770,320,297,262,4978,485,4743,522,1052,418,2208,353,764,305,627,206,103,91,273,151,15,22,77,63,131,117,61,64,364,197,172,98,220,106,202,78,754,190,822,218,694,307,372,173,77,54,14,24,2117,384,1858,502,3726,416,51,65,405,176,186,91,537,175,474,211,235,96,997,323,74,65,160,106,438,235,87,69,82,102,2505,120,1331,159,684,153,375,141,205,128,16,28,0,17,51,50,1174,177,511,161,484,179,153,119,12,20,0,17,0,17,14,23,5904,406,1053,197,86,88,52,51,222,131,56,56,225,134,295,106,117,80,4851,372,374461400,83287782,310221100,48093042,64240300,56314809,39935500,37116119,8182100,2506879,1145200,960812,242600,319819,2861700,1741889,383100,239792,0.5172,0.0912,2505,120,113,103,2505,120,1481,228,1024,225,0,17,0,17,0,17,0,17,66,81,0,17,47,71,1975,16,NA,NA,1673,155,133911,21237,2047,180,945,127,321,242
"120","53033009100","Census Tract 91, King County, Washington",48.6,9.7,2637,313,2637,313,648,160,103,72,87,113,1636,262,0,12,26,30,137,65,2637,313,1196,227,0,12,73,61,757,151,611,251,1269,234,1368,244,1214,251,85,113,38,58,47,57,1322,237,300,106,998,232,928,255,160,64,31,32,440,148,788,158,440,154,380,103,605,161,151,80,1626,138,310,105,72,38,140,101,77,71,55,45,44,42,97,69,142,81,45,34,107,71,95,71,109,54,93,53,61,47,81,60,98,62,28048,5466,441,114,516,223,1638,310,2151,311,284,130,591,160,432,136,156,74,53,67,138,93,0,12,0,12,105,65,14,21,101,71,48,39,35,33,157,89,324,127,126,71,360,116,64,61,36,33,0,12,119,70,1251,229,1334,226,11,18,150,88,185,79,186,83,271,132,40,34,253,93,47,38,37,41,58,41,72,52,24,31,1626,138,496,146,389,139,24,27,83,40,0,12,0,12,0,12,1130,155,902,165,218,92,10,15,0,12,0,12,0,12,0,12,2637,313,306,109,0,12,0,12,14,24,50,26,108,77,71,47,63,54,2331,276,68360100,13948106,66924400,13825315,1435800,978982,8014600,3849952,8494000,2674112,1540100,776056,246300,245886,19183000,21536718,537700,665830,0.5496,0.0599,1626,138,147,101,1626,138,93,48,1533,137,11,18,0,12,0,12,0,12,0,12,0,12,136,101,1949,28,NA,NA,735,54,125313,75849,828,86,175,88,0,12
"121","53033009400","Census Tract 94, King County, Washington",35.3,1.4,7095,616,7095,616,2889,405,644,214,109,104,1952,340,3,7,1105,585,393,166,7095,616,4337,426,0,17,188,122,1219,305,1351,476,4525,449,2570,554,3813,489,1239,544,513,309,726,382,1724,440,828,295,2805,473,2652,446,542,183,100,78,105,95,798,373,619,219,1404,284,2065,339,915,231,2955,153,322,130,152,93,42,43,36,44,144,115,60,50,110,76,40,46,151,119,147,89,305,129,315,141,282,147,258,102,225,107,366,105,32612,7853,964,348,547,249,5535,630,5832,563,881,363,2328,384,840,343,495,166,248,159,403,212,103,117,121,102,371,135,99,90,313,165,194,150,300,177,168,85,939,289,667,170,703,214,247,122,89,72,0,17,1708,297,2606,462,4115,510,35,38,99,144,387,172,676,170,870,271,331,161,552,250,108,82,279,153,489,303,150,85,139,107,2955,153,1566,200,754,173,311,119,315,139,186,106,0,17,0,17,1389,216,893,185,292,113,127,97,65,81,12,20,0,17,0,17,6856,604,1136,202,80,60,105,92,176,100,245,165,199,132,138,86,193,97,5720,506,284178700,44008068,252184300,28078768,31994300,28471268,6205800,4338679,8128200,2176967,1804600,1070545,793400,612114,8232600,6156312,1884800,1234460,0.5,0.0486,2955,153,191,137,2955,153,1261,176,1694,223,34,53,0,17,55,83,50,77,0,17,0,17,52,57,1975,4,NA,NA,1199,185,115347,36558,1517,230,1008,209,138,131
"122","53033032307","Census Tract 323.07, King County, Washington",42,2.4,6034,348,6034,348,5299,350,0,17,0,17,414,174,0,17,16,25,305,186,6034,348,5242,377,0,17,44,54,351,130,397,193,5286,373,748,215,4963,383,53,65,53,65,0,17,533,197,459,183,768,253,3145,324,610,207,0,17,180,89,101,65,496,176,1170,260,1463,233,1032,164,2129,108,63,63,29,33,13,20,0,17,0,17,61,75,36,32,37,35,61,77,30,33,96,68,192,75,279,116,148,65,495,121,589,115,59429,7532,126,96,28,32,5867,393,5368,302,221,146,1675,214,364,156,582,204,72,55,234,98,0,17,244,119,465,146,93,64,245,117,144,80,80,56,219,109,661,179,453,122,128,81,149,99,46,43,13,21,2691,308,249,126,2605,313,0,17,112,90,111,73,341,115,385,137,216,103,410,132,157,82,164,80,315,132,298,120,96,73,2129,108,1673,129,635,150,409,117,407,117,148,62,31,35,43,38,456,125,373,118,48,45,17,25,18,28,0,17,0,17,0,17,5733,329,1437,216,175,83,106,59,352,125,295,109,321,125,126,66,62,50,4296,288,354585800,48653755,324908200,48221563,29677600,14784677,18413200,9302831,12905700,3588290,NA,NA,NA,NA,10014000,4308312,2527700,1913710,0.4287,0.0551,2129,108,141,95,2129,108,1929,139,200,104,0,17,0,17,0,17,36,40,58,65,0,17,47,66,1978,2,NA,NA,1737,593,157159,12736,2611,302,1536,170,18,27
"123","53033032005","Census Tract 320.05, King County, Washington",40.3,3.3,6814,452,6814,452,5385,520,181,131,20,32,604,256,96,144,0,17,528,253,6814,452,5740,435,150,162,88,69,611,298,225,139,5978,396,836,317,5152,508,225,226,199,193,26,38,1045,405,697,332,1714,295,3008,432,641,270,47,60,210,154,440,202,1542,319,1709,334,1009,262,196,106,2490,139,0,17,0,17,31,49,24,29,75,91,15,28,105,71,83,60,52,53,226,120,186,104,409,117,591,150,233,106,213,116,247,110,44118,4768,69,63,235,168,6490,519,5966,529,397,221,1569,325,805,252,867,227,262,108,601,194,64,94,290,122,804,225,184,120,419,155,237,133,103,66,362,152,283,128,895,231,275,176,139,143,49,54,0,17,3606,319,498,243,3970,340,70,63,66,66,50,50,235,117,361,130,289,153,818,264,156,105,548,181,663,196,546,285,168,86,2490,139,1721,201,690,182,387,121,318,117,193,118,45,51,88,74,769,209,570,170,179,113,20,30,0,17,0,17,0,17,0,17,6543,449,1659,401,73,68,235,111,340,156,227,109,262,123,410,203,112,103,4884,346,256728900,39965710,251297800,41111751,5431100,5338824,7410200,6773242,10884300,2902102,NA,NA,234800,171047,12273000,4099719,4134600,2198231,0.3587,0.0683,2490,139,88,96,2490,139,2224,161,266,116,0,17,0,17,0,17,35,56,0,17,0,17,53,83,1979,3,NA,NA,1451,115,103077,6905,1717,113,1416,261,88,111
"124","53033032203","Census Tract 322.03, King County, Washington",38.8,1.3,8320,406,8320,406,5503,384,2,5,0,17,2505,249,0,17,99,102,211,118,8320,406,5628,371,0,17,120,108,1252,219,1320,309,5748,370,2572,291,5011,400,331,143,331,143,0,17,2388,296,1844,297,1148,205,4750,246,354,131,58,57,99,55,103,76,326,130,962,200,2459,286,1718,245,2779,109,43,41,13,21,0,17,12,19,0,17,16,25,83,55,47,37,55,72,0,17,53,43,119,66,369,103,338,126,330,118,1301,160,80061,12481,198,123,0,17,8110,423,7611,361,417,195,2615,264,246,102,650,165,150,77,111,66,13,21,186,85,406,122,41,36,297,114,66,47,123,71,227,100,1405,191,580,167,218,121,113,63,97,74,0,17,3228,336,544,232,3464,283,28,32,119,93,187,106,377,173,498,145,250,111,697,158,90,57,184,83,655,176,313,113,66,62,2779,109,2444,120,756,149,627,145,862,142,110,57,72,71,17,26,335,111,274,111,44,41,17,25,0,17,0,17,0,17,0,17,8051,366,2487,320,191,88,117,56,517,154,595,124,650,165,293,131,124,94,5564,260,542802200,58675018,534080100,58549120,8722200,5572159,35890000,8998749,13798700,3073489,NA,NA,NA,NA,16945600,5776050,2785600,1866037,0.3732,0.035,2779,109,77,71,2779,109,2393,142,386,135,10,15,0,17,0,17,32,52,35,54,0,17,0,17,1992,2,NA,NA,1807,486,206213,21537,2720,343,2454,255,38,48
"125","53033032208","Census Tract 322.08, King County, Washington",43.3,2,9649,626,9649,626,6584,579,145,122,7,16,2258,378,0,17,62,61,593,285,9649,626,7204,631,28,32,116,59,974,234,1327,346,7348,633,2301,394,6577,616,484,288,455,272,29,33,2199,441,1731,399,1516,325,5193,505,673,186,24,28,593,152,256,124,799,228,1703,283,2736,380,1792,252,4002,209,64,55,59,48,132,89,80,63,109,66,46,43,171,77,142,96,93,44,178,82,222,98,433,134,319,98,439,174,520,151,995,176,60246,9935,324,183,464,443,8751,553,7389,676,1399,405,2947,345,379,189,700,180,32,46,184,90,15,25,115,68,415,150,171,83,630,163,113,93,82,58,238,102,1422,266,606,165,190,106,75,60,170,108,0,17,2514,337,1722,354,3801,383,69,67,262,139,249,90,387,138,300,97,277,108,609,189,369,145,230,100,607,160,362,126,80,57,4002,209,2658,224,1323,249,488,154,573,151,212,113,41,46,21,29,1344,210,1079,206,242,103,23,26,0,17,0,17,0,17,0,17,9427,631,2233,271,144,90,52,48,513,176,592,153,412,121,345,128,175,118,7194,516,476655400,60899297,447407900,51361386,29247400,18334130,43718700,16031647,31274000,5197753,NA,NA,215400,268093,27690600,8265677,8568800,6546441,0.4317,0.0302,4002,209,315,181,4002,209,2561,209,1441,204,206,156,0,17,15,25,0,17,0,17,0,17,94,107,1999,2,584600,455036,2076,130,136771,23221,2262,142,1951,249,61,83
"126","53033024800","Census Tract 248, King County, Washington",36.8,5.4,5930,468,5930,468,2616,484,333,320,55,66,1765,335,0,17,554,348,607,323,5930,468,3751,500,0,17,199,127,735,290,1245,346,3950,484,1980,442,2906,469,472,239,191,177,281,182,2033,493,1251,384,1591,362,2254,432,558,221,77,82,211,80,292,154,480,154,1144,267,1166,257,839,281,2157,160,25,30,48,44,21,36,99,90,95,64,21,31,77,55,71,88,55,68,125,96,240,128,289,123,233,110,172,82,387,159,199,100,41912,19177,558,324,430,252,4906,602,4267,504,574,335,1571,242,669,261,588,173,69,80,167,91,0,17,72,71,217,101,134,72,525,219,62,76,110,63,84,57,415,154,744,199,465,170,201,129,35,40,0,17,1547,334,1517,447,2805,324,29,53,106,74,437,181,413,198,570,155,77,51,573,179,142,117,84,58,230,106,111,67,33,38,2157,160,1543,192,446,155,517,189,410,135,114,69,29,38,27,38,614,154,509,143,48,45,57,67,0,17,0,17,0,17,0,17,5493,405,1432,306,37,38,67,51,339,184,234,123,458,167,275,130,22,27,4061,348,212395700,39386395,203538400,39520339,8857300,4421337,10977500,9594487,7002900,2762852,307600,379623,NA,NA,5413800,3165554,5798300,4521570,0.4001,0.058,2157,160,191,137,2157,160,1177,194,980,214,130,116,0,17,0,17,0,17,46,73,0,17,15,24,1969,7,259200,240633,1846,202,111016,38443,1948,253,1583,279,229,169
"127","53033024903","Census Tract 249.03, King County, Washington",44.8,2.4,6730,508,6730,508,3032,432,5,11,31,46,3361,383,0,17,73,78,228,166,6730,508,3974,458,0,17,114,106,1273,227,1369,319,4088,453,2642,348,3431,524,48,52,48,52,0,17,3026,415,1665,328,1254,234,3843,326,212,86,17,29,248,128,161,118,346,150,671,148,1867,265,1740,256,2239,149,60,50,0,17,29,36,27,29,0,17,0,17,18,29,68,54,32,37,30,36,63,53,173,82,94,61,191,90,436,134,1018,161,70083,10138,236,158,198,176,6296,557,6027,508,264,220,2140,238,157,76,648,175,24,37,80,66,0,17,37,43,365,116,62,65,270,115,95,77,76,49,274,110,846,221,742,180,193,97,73,51,16,27,0,17,2822,282,217,122,2714,287,3,7,40,44,236,108,192,96,636,144,258,97,549,171,67,50,280,134,336,114,102,59,15,23,2239,149,1988,155,765,151,429,124,549,133,212,86,19,31,14,22,251,91,195,87,0,17,34,39,22,27,0,17,0,17,0,17,6602,502,1815,266,67,49,85,51,287,105,433,125,583,207,330,116,30,33,4787,355,431408200,81594476,418156300,82233622,13251900,8866033,36627900,12106540,11659300,3515591,NA,NA,175700,175080,20568800,6930203,3388200,2106985,0.3885,0.053,2239,149,230,150,2239,149,2102,149,137,74,56,82,0,17,57,86,0,17,117,118,0,17,0,17,1986,2,NA,NA,2761,361,184872,16447,2933,231,1559,226,16,26
"128","53033025003","Census Tract 250.03, King County, Washington",40.1,3.7,7014,488,7014,488,4495,530,125,114,0,17,2181,406,27,32,95,107,91,76,7014,488,4808,487,14,23,105,74,1230,256,857,325,4927,498,2087,370,4826,573,22,36,22,36,0,17,1819,449,1301,396,1683,275,3792,403,281,134,32,37,123,74,117,112,376,165,790,221,1837,260,1854,270,2553,139,36,39,36,43,0,17,22,36,89,64,0,17,33,50,0,17,122,92,34,38,186,103,249,126,236,125,122,75,452,157,936,167,61198,8310,208,162,102,95,6704,487,5765,636,814,414,2505,294,200,92,660,182,114,98,229,142,19,31,50,47,340,141,165,117,534,163,256,148,118,73,206,105,825,208,655,186,348,147,76,65,116,104,0,17,2483,312,1222,364,3455,369,61,47,98,84,320,161,404,189,586,229,341,214,600,160,193,112,281,115,336,130,192,109,43,66,2553,139,2035,200,936,188,413,127,505,134,145,63,20,23,16,25,518,163,287,118,188,117,43,69,0,17,0,17,0,17,0,17,6757,480,1755,343,61,42,85,57,212,78,449,177,266,95,517,224,165,114,5002,391,448171800,59804702,437454200,59375495,10717600,6372113,44695100,20636031,9886300,3667877,590100,533016,NA,NA,15210400,6257849,6897500,7204488,0.4357,0.0375,2553,139,252,148,2553,139,1841,172,712,145,0,17,0,17,14,23,36,50,191,141,0,17,11,17,1993,1,NA,NA,2070,166,184132,32783,2303,178,1365,228,38,61
"129","53033025200","Census Tract 252, King County, Washington",37.4,1.3,8999,439,8999,439,5509,477,506,249,39,37,1846,256,66,95,579,391,454,263,8999,439,6190,557,0,17,136,86,1552,303,1121,444,6326,560,2673,568,5398,509,1090,396,719,271,371,190,1808,346,901,248,2285,315,3567,453,1047,294,141,116,289,131,587,207,1431,301,1458,264,1929,259,843,195,3256,107,131,91,73,49,220,142,14,20,43,41,94,85,126,83,159,111,25,28,138,74,318,128,336,133,362,110,286,129,480,150,451,150,38369,3508,879,332,595,402,7491,645,7363,483,1122,326,1961,298,912,212,1116,268,350,152,569,155,0,17,311,147,656,170,314,155,597,188,195,102,134,78,283,145,549,201,838,191,723,205,196,101,112,74,0,17,3129,361,1756,360,4685,361,50,46,230,131,143,91,572,179,870,283,277,133,1090,330,219,99,459,158,481,155,127,79,167,116,3256,107,2288,190,738,155,730,207,563,153,106,65,104,86,47,51,968,179,694,170,192,100,57,51,14,23,11,19,0,17,0,17,8561,421,2207,307,257,118,81,58,400,131,432,136,434,173,481,173,122,88,6354,378,347679900,51198031,338155300,51275395,9524500,4454150,18857400,9899580,13249200,2679871,1286000,954088,368900,278036,19857100,11067886,752400,525952,0.4505,0.0445,3256,107,36,60,3256,107,2130,186,1126,194,0,17,0,17,0,17,0,17,0,17,0,17,36,60,1982,8,NA,NA,1468,180,117059,16182,1769,201,2014,219,499,291
"130","53033026100","Census Tract 261, King County, Washington",33.6,2.4,8433,772,8433,772,1796,292,2113,681,37,59,3169,541,95,147,847,620,376,248,8433,772,4890,632,0,17,229,165,1794,286,1520,554,5119,601,3314,590,3951,629,730,538,283,229,447,502,2968,592,1246,413,2405,520,3138,494,682,219,60,52,395,135,876,302,1688,331,1877,328,986,308,281,196,3049,156,352,173,29,34,102,92,143,99,144,112,293,180,111,67,247,142,79,69,233,138,199,102,444,176,188,121,241,127,108,77,136,112,29823,3056,1240,704,1512,767,5655,836,6462,790,1001,388,1203,271,1528,498,716,235,167,112,808,261,31,35,160,141,273,176,151,115,555,227,233,147,42,51,288,164,774,336,955,278,533,410,354,149,73,66,0,17,1985,395,2427,590,4260,585,23,28,65,45,275,161,377,213,483,203,262,121,1183,308,274,175,349,226,362,211,539,222,68,80,3049,156,1889,255,671,197,595,192,173,86,210,140,57,62,183,115,1160,256,855,216,283,162,22,35,0,17,0,17,0,17,0,17,7894,702,1900,399,123,100,0,17,521,215,397,166,320,187,449,204,90,67,5994,545,185983200,26052071,178272600,27828772,7710600,4605799,3042100,2228280,11243900,4118599,2265600,1525409,160300,188990,8656700,5870110,2520200,1666065,0.4602,0.0497,3049,156,47,76,3049,156,1310,218,1739,240,47,76,0,17,0,17,0,17,0,17,0,17,0,17,1964,3,NA,NA,1139,73,94583,18548,1489,144,2085,466,1052,499
"131","53033026700","Census Tract 267, King County, Washington",37,2.7,5604,490,5604,490,3523,406,385,524,53,53,287,195,371,357,510,433,475,252,5604,490,4250,362,61,56,32,52,356,158,905,425,4343,377,1261,431,3260,411,1079,332,480,202,599,255,884,515,375,191,1453,303,2448,537,389,151,130,98,196,97,809,410,660,213,1051,253,1085,218,502,155,1990,128,24,31,0,17,24,30,107,93,66,60,23,30,165,120,12,19,42,32,179,108,114,68,205,102,309,111,247,107,268,104,205,111,38086,4462,950,439,38,46,4591,688,4927,416,438,414,982,211,796,467,163,80,413,164,267,107,0,17,380,179,232,122,91,65,215,96,145,76,55,50,48,51,539,166,341,134,376,348,128,79,71,59,0,17,1791,455,830,208,2522,427,0,17,125,80,200,120,290,163,264,136,135,77,522,240,169,98,248,236,225,154,289,124,55,50,1990,128,1408,170,576,141,278,122,381,149,95,95,45,55,33,36,582,163,371,136,142,69,69,83,0,17,0,17,0,17,0,17,5400,489,1183,197,47,53,138,129,356,102,140,87,339,188,163,100,0,17,4217,453,182884400,29546583,173010200,29384191,9874100,6971606,28858800,25039556,13137200,2083852,NA,NA,NA,NA,14204400,5097510,1995500,1165373,0.4265,0.0723,1990,128,251,122,1990,128,1413,167,577,127,38,59,0,17,66,75,0,17,42,62,0,17,105,101,1958,3,NA,NA,1248,189,118795,12506,1513,115,1249,153,236,237
"132","53033027300","Census Tract 273, King County, Washington",34.8,1.8,5598,360,5598,360,2094,431,623,265,44,38,1960,446,0,17,532,400,345,170,5598,360,2812,310,0,17,40,41,1173,216,1573,405,2852,318,2746,336,1871,302,969,183,619,266,350,261,2370,353,863,228,1617,295,2243,309,527,174,33,50,150,99,1119,274,786,203,1038,258,643,175,244,116,1829,98,71,59,13,18,62,53,10,16,230,129,32,31,88,67,49,37,191,88,164,68,110,70,391,120,224,93,70,48,98,62,26,26,28855,4264,870,449,424,260,4304,448,4562,472,617,271,652,188,629,173,564,231,347,142,688,204,3,6,307,141,335,154,151,98,335,159,197,95,0,17,37,36,140,71,645,210,544,142,99,60,87,53,0,17,1733,313,1147,226,2798,306,24,26,224,116,455,157,435,183,417,141,189,105,331,161,71,64,56,38,269,136,327,182,0,17,1829,98,1419,123,485,150,330,127,263,103,212,93,107,74,22,34,410,108,252,85,137,81,0,17,21,29,0,17,0,17,0,17,5338,339,1219,214,28,36,92,56,193,111,240,93,401,139,234,80,31,31,4119,278,112997200,12804260,108307100,12654722,4690100,3279597,2347800,1507816,5682700,1773472,1895400,1204930,183600,151128,6026300,2398546,1990300,1336918,0.3372,0.0329,1829,98,130,77,1829,98,983,126,846,125,0,17,0,17,0,17,0,17,32,49,0,17,98,73,1962,2,NA,NA,960,59,88125,15505,1306,115,1367,236,466,228
